frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
120.0,90.10142382659137,131.90748995512794,128.8134704924146,111.86692178424612,161.47901140845843,151.6268743346799,176.94847707159894,164.9580619880977,incline
121.0,90.3684096618187,131.7936060101699,128.73479971345438,111.82691363103358,160.93716794445152,151.2187372481092,176.9838121470491,164.93971305033702,incline
122.0,90.43749549263504,131.15925590787188,128.54999511858742,111.75322515981995,144.01655150707342,134.58451775270217,176.81613260564174,165.1167692403955,incline
123.0,89.24142092257324,129.2029474381408,128.37250064934815,111.63529715810938,122.50690579087842,112.79754422189598,176.62893763623092,165.2248517945687,incline
124.0,88.4062513343863,127.88491511858722,128.2044023666619,111.52664748414792,102.02347949023721,92.08376700565519,176.7251516807304,165.03371199499156,incline
125.0,86.21223293169498,125.10344134488548,127.91626627511016,111.4304804211458,111.1787106454034,100.15514652424923,176.8469895936416,165.03810178446253,incline
126.0,82.99373173628334,120.77068884030689,127.74943102457104,111.32345883187172,144.95191889270507,133.77263574388698,177.25829215558895,164.82788490197993,incline
127.0,80.56584892475814,117.2101230305741,127.47337329179075,111.12896434349688,141.39846950051543,130.23546985167928,177.44297385174434,165.02393935767134,incline
128.0,79.97197377943918,116.00776915594491,127.24441102802956,110.95414574546172,139.4938050087116,128.28590177905764,177.48353891763452,165.143850239554,incline
129.0,78.18052997764967,113.17126983283417,126.86508636204255,110.7887100586351,132.38109590420135,119.66757502996947,177.44240487291822,165.0408217864803,incline
130.0,77.78753532974756,111.8186111628682,126.71833486092072,110.77194871264521,123.88435286156614,108.81380065444264,177.52279599029862,164.87010316376862,incline
131.0,77.77761822285088,111.26587334861928,126.87144780341279,110.95243295161562,125.8200596452842,108.84877461083568,177.3693019416135,164.96862146856628,incline
132.0,76.06098527790982,108.82716854791289,126.83241502488136,111.0468819511427,123.11470411451982,105.62944854117504,177.44752679379238,164.97278538607645,incline
133.0,74.57973033040687,106.56968385990083,126.68397730101665,111.08589342153648,96.77225426190229,79.18225929500227,177.612852146481,164.92523343522123,incline
134.0,73.75971557760909,105.35754554169155,126.52109378581358,111.08643641105255,96.79145738717385,78.51662690333906,177.80333574230218,164.82808893804614,incline
135.0,72.3604678048399,103.69802315409213,126.4917700543123,111.22709247593632,78.06674217976328,60.233779912771006,177.90217333897917,164.87987347052177,incline
136.0,70.694290788721,101.4277210220605,126.06621117199336,111.17406476027428,68.0534373041048,51.19665882776464,178.2436473252108,164.73389855258955,incline
137.0,68.93719941437013,99.04109782784136,125.74466287995116,111.25203328825977,61.58503619316338,44.76526510328315,178.6791140596164,164.52316468279315,incline
138.0,67.24248904193438,96.9706662187047,125.60900697828347,111.28844430506874,57.03224903808155,39.863812112758666,178.8956216171346,164.3610979445011,incline
139.0,66.69491880918412,96.10473343543379,125.40721231364435,111.15717467849873,55.760929033130495,38.4767134988626,179.04475148266573,164.22242210807354,incline
140.0,64.56791086129107,93.82180569660578,125.52327321735262,111.28358036113974,51.75175639875343,33.521842838344526,179.06676585226595,164.17901255726852,incline
141.0,61.27675522919832,90.1461090900667,125.80710926431479,111.64659751048521,50.016527108552786,31.223978667074167,178.94661193518462,164.15557023583779,incline
142.0,56.86763567782703,85.18183144018651,126.50527938260967,112.36641744076628,47.62099071214694,28.158541142196036,178.42847188322878,164.2635969892483,incline
143.0,54.88518458899625,82.9369259960217,126.90181481836643,112.78611320088211,46.62595020670166,27.150085762817643,178.0807995637954,164.36409538203355,incline
144.0,52.730244445020375,80.73044447849486,127.64011222963765,113.46434607589892,44.68093146436501,24.66067284093057,177.78977876401242,164.3916681595904,incline
145.0,50.58128643031218,78.03862863473549,128.08270754653876,113.91067888231343,44.551088437040356,23.728032866625483,177.68211562644206,164.38308834933542,incline
146.0,47.610874161524826,74.77979445818838,128.41080438426206,114.21558977211421,43.66648578932016,22.904718357782787,177.77316688265603,164.1938149578145,incline
147.0,45.07542396132493,71.3708591511852,128.5624443899464,114.4056374751471,42.12858744732797,21.617490792805725,177.79233892050146,164.10626421821212,incline
148.0,42.932698310162955,68.77279478240368,128.718782793108,114.62103819338941,41.9742295770939,21.571881463571167,177.73605741474395,164.08146993122145,incline
149.0,42.01381609542113,67.58749717646099,128.76780963795662,114.678949853802,42.04634246008246,21.809454058924388,177.7037511856905,164.06673733605172,incline
150.0,41.120459273309045,65.66190721676666,128.66805384747005,114.65707837268324,42.36370502238263,22.14676465366491,177.6056138415169,164.11395075216367,incline
151.0,39.69600164945715,63.73180850115586,128.69268719687156,114.70756737724047,42.421007111107215,21.806913687461577,177.5020065009483,164.1170197937615,incline
152.0,37.96800349150073,62.29396204919599,129.01666741409153,114.93864782192,42.01979784562857,20.9912959950835,177.2033009938607,164.16040421416915,incline
153.0,36.93864302742789,61.58233670678592,129.15467558175655,115.00968958842681,41.90721477615379,20.528197755500745,177.0764070362395,164.1083436567226,incline
154.0,35.180505893322014,60.695005538517115,129.2277448141203,115.01956647725774,41.368676376757875,20.350502901505116,177.04953141072068,163.966290468522,incline
155.0,34.156026172655814,60.12658402369268,129.43270743445714,115.07498929055718,41.27659942370782,20.540902088894214,177.1211362346304,163.71091400889765,incline
156.0,32.97079616978332,59.56298407177385,129.70771070060758,115.17682100139294,41.52377443565194,20.583237374773656,176.8537328729895,163.80030886347564,incline
157.0,31.917733420223502,58.97548317092347,130.41966711953773,115.64503169230223,41.31194174374727,20.575019834021873,176.59728645287603,163.88467805041452,incline
158.0,31.422202789360504,58.65534023907912,130.55777649210884,115.7262297793716,41.29374398569165,20.6628663448852,176.58107912056116,163.82583922871913,incline
159.0,31.335597740862354,58.40337355834086,130.5893926942517,115.7739825841395,41.02772873016832,20.29868025720379,176.39278616048406,163.90720055514672,incline
160.0,31.040765993542166,57.98981136759243,130.6561649225781,115.80313229234162,41.205288120999924,20.3286216248155,176.2538419077573,163.96648078861412,incline
161.0,29.708058069560384,57.0245589807552,130.82128897612336,115.85819786210024,41.25515074878589,20.17771564727528,176.14603936824844,163.97878039069894,incline
162.0,28.397635347595394,55.94781605009054,131.25983053963918,116.14389199107997,41.12107004098239,19.77007630695471,175.90393642504384,164.05688189395136,incline
163.0,27.71740993000712,55.500718820337,131.6012388837457,116.35978380193586,41.02094460642876,19.586963019434975,175.70788765326463,164.16669182704518,incline
164.0,27.068665422969126,54.66768266013282,131.8541713567335,116.56062320662814,41.034427369346176,19.675895451542825,175.47295276114602,164.39118714468367,incline
165.0,26.872110008373273,54.40160518071202,131.949847032456,116.6075409176162,41.07912221940247,19.856285211113647,175.2822741127272,164.56064227677157,incline
166.0,26.374587465511553,54.15766016341027,132.01050958307064,116.53168712888453,41.25528508348092,20.217972928948626,175.0815271121725,164.72173049311561,incline
167.0,25.245814526073584,53.718722574232416,132.08089400033765,116.43315787742499,41.32121342581483,20.519464124829838,174.99269557743966,164.70985730094569,incline
168.0,24.57210455932382,53.54220870764812,132.24673801017053,116.41750311153712,41.33832418961799,20.54678180137719,174.959496517552,164.6871041665465,incline
169.0,23.994152452627358,53.274867145318005,132.16854157713524,116.35001075690325,41.27653715165546,20.630545848482228,175.01402767909565,164.58732138550812,incline
170.0,23.35399964866485,53.000700203950736,132.17162916714742,116.32706654118584,40.93025287584761,20.36302804788672,175.04047947791034,164.55148104310928,incline
171.0,22.55991054295129,52.72353925581942,132.06999992563345,116.23118871165785,40.71435697704098,20.18120479775298,174.9993924267553,164.54071258407103,incline
172.0,21.555758859134627,51.684156313878304,131.90589877374643,116.05608234768044,40.5250997030856,19.98600684586413,174.75846350826117,164.83479767062371,incline
173.0,21.091430396552514,51.17494299411086,131.7826894552333,115.92213668936742,40.438941609524875,19.85543463845014,174.50566271440934,165.16236365481922,incline
174.0,20.52197281989833,50.63766424360829,131.61966589610262,115.72746062647968,40.36091155333106,19.76584964853622,174.23927377511194,165.57296884943617,incline
175.0,20.143291118348902,50.13823671778287,131.51846017968995,115.62747415218834,40.280261403068934,19.878646604090903,174.2246114180838,165.69352888659748,incline
176.0,19.891284953320312,49.98474743293754,131.5053131724972,115.60968545540608,40.20866760561327,19.889862663555725,174.18825932602894,165.80306290577644,incline
177.0,19.500594831510416,49.570664202473345,131.39897673570724,115.46947580374199,40.10702592717772,19.7823885867347,174.038349714055,166.03843395708398,incline
178.0,19.2641697699217,49.35932500643595,131.3735816995336,115.4290446043491,40.032795092326744,19.701648536035087,173.9410198907153,166.17927784764726,incline
179.0,18.73217715968294,48.582281883377284,131.3238692412405,115.4014544263464,39.91264905404779,19.64671073641906,173.93084430514327,166.2135572907872,incline
180.0,18.308249243515572,47.81023575714045,131.25427592166693,115.32382933881931,39.85463635003541,19.69712094149264,173.91110961433247,166.24174689816263,incline
181.0,18.1055770358111,47.2505187896244,131.26169359494634,115.32793451748337,39.84317453255588,19.76119006318817,173.90372141610064,166.23244491077557,incline
182.0,17.61852288718285,46.87285358183721,131.25240989771933,115.30706434265016,39.87150923548794,19.871030207504337,173.80257558395869,166.29576105150727,incline
183.0,17.353990301942503,46.66187555872081,131.2593220193432,115.28727905822477,39.901920597563105,19.96739725445527,173.73804205980892,166.33166061035234,incline
184.0,16.98855295434795,46.33169510156956,131.23335932454629,115.26191624699557,39.83217709799684,20.039029230116174,173.7992860473445,166.26195581679778,incline
185.0,16.650729189689606,46.179552363601125,131.23545334440263,115.23240620879152,39.69411261895235,20.04742199950832,173.90200420256954,166.19418010206186,incline
186.0,16.414149434077792,46.05096514359165,131.2252962469396,115.21773748163339,39.60109571477779,20.026683509625748,174.0668774078739,166.05846220099355,incline
187.0,16.44886486532904,46.12511102047739,131.27834931565047,115.21460298570041,39.61729764768316,20.017463440440828,174.18357742410086,165.92846318867606,incline
188.0,16.481546504669577,46.1970315220202,131.32378769520145,115.22685858145749,39.62541123393715,20.0156036877588,174.2271957750369,165.87417293654752,incline
189.0,16.570289675883146,46.669825662538564,131.36923017867247,115.28370791423355,39.58853561908586,20.01394495021974,174.33252193843185,165.79127215853597,incline
190.0,17.15079273922563,47.62967949930936,131.47425539224892,115.30413892485491,39.77099273930585,20.114256166091867,174.36664124220673,165.76918598609225,incline
191.0,18.191043708580413,48.15246282913773,131.48871453592386,115.32325587462972,40.074216080521424,20.481659146033454,174.52812492450204,165.6841265877822,incline
192.0,20.8454973344886,49.94813739583082,131.53307027557108,115.35265296675891,40.248912741027915,20.010290457053497,174.58104221034472,165.68972194835612,incline
193.0,22.006826182495367,50.82142517013491,131.56361433213166,115.3754300075274,40.27559641498178,19.77103813593244,174.58751811167284,165.70107558016616,incline
194.0,23.395320061592358,52.400042096932296,131.5142320720598,115.4010762756813,40.60720744690501,19.83372461985172,174.87431399363103,165.48675201160395,incline
195.0,25.805630421234362,54.409373567780975,131.3855295785833,115.45130781772137,41.610355362983945,21.119934134648783,174.91845713669537,165.5823792004179,incline
196.0,29.76127321829535,57.827726978881586,131.27533730866315,115.48025507239359,41.69634639162859,21.14891016323516,174.91598125490077,165.82387506304923,incline
197.0,35.3696153613248,62.92239846279843,130.9754404533871,115.32545423422445,41.786274987072396,21.22111837281132,174.9573729311888,166.09412289720052,incline
198.0,37.0015413801278,64.61253958321093,130.7494021190295,115.20841556381454,40.863444868269006,20.335821579589386,175.04909306528486,166.21031986283637,incline
199.0,40.80390159845803,68.00577784072023,130.04892704359207,115.00724032179083,39.636126900997574,19.89352760265631,175.58363962705394,166.19276006335767,incline
200.0,44.32697505423627,72.01385060021337,129.80403364525776,114.90050754592312,40.01010480508561,21.91376644511292,176.12967040649693,166.09931265165798,incline
201.0,52.440660948528624,81.40398712778702,129.3443923501892,114.33179195360961,41.503230061148884,26.401881495279568,176.45035592682177,166.04874299561976,incline
202.0,63.56498429015356,93.01194653433485,128.25101352440774,113.38112105381929,52.48893520592549,38.21299905856527,176.6099663409789,165.93105582426725,incline
203.0,66.79604234335643,96.29355761703782,127.60344669584981,112.80453944824929,58.17243337626289,43.91641328604734,176.6790278632444,165.83819674081246,incline
204.0,73.84466773723481,105.50855627806315,126.91324126119,111.89685706722432,107.36432799280382,91.13643398450267,176.95911637325324,165.71833924628424,incline
